/home/aishwaryam/data/piv_data_050219/piv1b00283_c0001199_f066.jpg,411,258,440,280,artery
/home/aishwaryam/data/piv_data_050219/piv1b00283_c0001199_f066.jpg,41,249,72,275,vein
/home/aishwaryam/data/piv_data_050219/piv1b00283_c0001199_f110.jpg,144,91,228,168,vein
/home/aishwaryam/data/piv_data_050219/piv1b00283_c0001199_f110.jpg,304,108,360,150,vein
/home/aishwaryam/data/piv_data_050219/piv1b00283_c0001199_f110.jpg,48,237,88,264,vein
/home/aishwaryam/data/piv_data_050219/piv1b00283_c0001199_f074.jpg,142,92,235,143,vein
/home/aishwaryam/data/piv_data_050219/piv1b00283_c0001199_f074.jpg,258,109,338,126,vein
/home/aishwaryam/data/piv_data_050219/piv1b00283_c0001199_f074.jpg,431,223,454,249,artery
/home/aishwaryam/data/piv_data_050219/piv1b00283_c0001199_f074.jpg,25,211,52,237,vein
/home/aishwaryam/data/piv_data_050219/piv1b00283_c0001199_f090.jpg,155,96,238,154,vein
/home/aishwaryam/data/piv_data_050219/piv1b00283_c0001199_f090.jpg,276,108,342,134,vein
/home/aishwaryam/data/piv_data_050219/piv1b00283_c0001199_f090.jpg,28,206,59,238,vein
/home/aishwaryam/data/piv_data_050219/piv1b00283_c0001199_f017.jpg,146,113,241,164,vein
/home/aishwaryam/data/piv_data_050219/piv1b00283_c0001199_f017.jpg,38,233,66,262,vein
/home/aishwaryam/data/piv_data_050219/piv1b00283_c0001199_f000.jpg,161,114,259,203,vein
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f031.jpg,154,57,216,112,vein
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f031.jpg,313,273,343,298,artery
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f031.jpg,378,201,438,242,artery
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f088.jpg,180,58,244,115,vein
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f088.jpg,318,289,344,308,artery
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f088.jpg,399,235,430,260,artery
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f070.jpg,163,62,220,100,vein
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f070.jpg,332,252,360,279,artery
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f070.jpg,411,191,441,231,artery
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f025.jpg,140,60,205,103,vein
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f025.jpg,320,250,346,277,artery
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f025.jpg,398,191,431,226,artery
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f000.jpg,136,62,204,120,vein
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f000.jpg,384,198,416,239,artery
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f100.jpg,192,51,255,115,vein
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f124.jpg,148,54,217,91,vein
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f124.jpg,390,202,416,223,artery
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f036.jpg,167,57,225,116,vein
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f036.jpg,326,288,358,311,artery
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f059.jpg,165,62,220,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f059.jpg,344,250,375,274,artery
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f014.jpg,130,66,193,99,vein
/home/aishwaryam/data/piv_data_050219/piv1b00351_c0001469_f014.jpg,392,178,426,217,artery
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f120.jpg,41,252,94,297,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f120.jpg,110,40,224,150,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f103.jpg,134,52,270,123,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f103.jpg,77,184,144,239,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f103.jpg,6,213,85,284,artery
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f034.jpg,128,63,259,127,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f034.jpg,53,204,118,258,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f034.jpg,0,244,66,305,artery
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f000.jpg,147,62,262,162,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f000.jpg,51,240,122,312,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f089.jpg,126,52,255,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f089.jpg,40,187,118,248,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f071.jpg,150,54,266,169,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f071.jpg,63,256,110,307,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f071.jpg,9,303,70,355,artery
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f113.jpg,118,43,234,145,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f113.jpg,42,240,91,287,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f138.jpg,121,39,243,103,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f138.jpg,47,187,99,223,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f054.jpg,176,62,284,123,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f054.jpg,103,195,159,247,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f054.jpg,47,219,107,285,artery
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f065.jpg,151,58,269,160,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f065.jpg,66,252,126,301,vein
/home/aishwaryam/data/piv_data_050219/piv1b00180_c0000785_f065.jpg,17,299,90,355,artery
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f092.jpg,197,45,328,139,vein
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f178.jpg,204,38,281,91,vein
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f220.jpg,255,42,306,78,vein
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f220.jpg,135,64,171,92,vein
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f188.jpg,183,52,244,90,vein
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f133.jpg,178,32,352,78,vein
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f133.jpg,426,131,444,151,vein
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f099.jpg,180,48,323,121,vein
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f280.jpg,233,36,291,86,vein
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f040.jpg,282,87,415,160,vein
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f040.jpg,86,149,118,183,vein
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f040.jpg,88,148,122,183,artery
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f006.jpg,250,105,377,210,vein
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f294.jpg,216,37,269,75,vein
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f124.jpg,171,28,326,110,vein
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f124.jpg,315,133,355,158,vein
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f124.jpg,387,139,448,179,vein
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f023.jpg,245,110,362,178,vein
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f206.jpg,173,44,239,107,vein
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f206.jpg,12,73,62,102,vein
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f060.jpg,0,143,36,177,artery
/home/aishwaryam/data/piv_data_050219/piv1a00025_c0000212_f060.jpg,215,89,345,130,vein
/home/aishwaryam/data/piv_data_050219/piv1a00035_c0000240_f187.jpg,42,22,169,82,vein
/home/aishwaryam/data/piv_data_050219/piv1a00035_c0000240_f164.jpg,64,17,211,121,vein
/home/aishwaryam/data/piv_data_050219/piv1a00035_c0000240_f322.jpg,92,60,220,155,vein
/home/aishwaryam/data/piv_data_050219/piv1a00035_c0000240_f369.jpg,86,62,207,156,vein
/home/aishwaryam/data/piv_data_050219/piv1a00035_c0000240_f338.jpg,73,67,194,115,vein
/home/aishwaryam/data/piv_data_050219/piv1a00035_c0000240_f072.jpg,102,20,241,121,vein
/home/aishwaryam/data/piv_data_050219/piv1a00035_c0000240_f222.jpg,103,21,246,133,vein
/home/aishwaryam/data/piv_data_050219/piv1a00035_c0000240_f418.jpg,48,69,183,172,vein
/home/aishwaryam/data/piv_data_050219/piv1a00035_c0000240_f418.jpg,354,140,428,214,artery
/home/aishwaryam/data/piv_data_050219/piv1a00035_c0000240_f270.jpg,74,26,212,91,vein
/home/aishwaryam/data/piv_data_050219/piv1a00035_c0000240_f060.jpg,92,25,211,86,vein
/home/aishwaryam/data/piv_data_050219/piv1a00035_c0000240_f118.jpg,56,22,188,76,vein
/home/aishwaryam/data/piv_data_050219/piv1a00035_c0000240_f188.jpg,41,26,162,81,vein
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f394.jpg,319,315,347,345,vein
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f394.jpg,369,299,405,339,artery
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f380.jpg,120,73,223,118,vein
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f380.jpg,323,323,349,349,vein
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f380.jpg,372,307,415,343,artery
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f320.jpg,115,66,221,145,vein
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f292.jpg,125,70,208,110,vein
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f292.jpg,251,304,282,335,vein
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f292.jpg,367,287,396,316,vein
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f292.jpg,297,293,343,333,artery
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f395.jpg,119,74,217,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f349.jpg,101,77,188,115,vein
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f349.jpg,290,310,329,341,vein
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f349.jpg,413,289,450,315,vein
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f349.jpg,344,293,394,336,artery
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f404.jpg,121,67,220,145,vein
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f449.jpg,111,75,215,125,vein
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f449.jpg,378,327,404,345,vein
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f367.jpg,119,67,222,147,vein
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f337.jpg,107,78,182,113,vein
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f337.jpg,282,305,319,341,vein
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f337.jpg,409,286,444,315,vein
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f337.jpg,349,293,394,332,artery
/home/aishwaryam/data/piv_data_050219/piv1b00489_c0002025_f424.jpg,108,74,221,155,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000565_f000.jpg,166,54,270,131,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000565_f112.jpg,153,56,247,142,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000565_f036.jpg,169,57,270,142,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000565_f101.jpg,150,57,254,141,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000565_f053.jpg,176,64,275,150,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000565_f029.jpg,124,58,238,102,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000565_f091.jpg,112,60,223,111,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000565_f120.jpg,128,56,236,108,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000565_f079.jpg,132,62,245,109,vein
/home/aishwaryam/data/piv_data_050219/piv1b00125_c0000565_f020.jpg,138,54,260,101,vein
/home/aishwaryam/data/piv_data_050219/piv1a00045_c0000272_f095.jpg,133,44,165,78,vein
/home/aishwaryam/data/piv_data_050219/piv1a00045_c0000272_f339.jpg,94,57,141,79,vein
/home/aishwaryam/data/piv_data_050219/piv1a00045_c0000272_f045.jpg,150,42,193,77,vein
/home/aishwaryam/data/piv_data_050219/piv1a00045_c0000272_f024.jpg,139,38,194,66,vein
/home/aishwaryam/data/piv_data_050219/piv1a00045_c0000272_f000.jpg,139,44,189,77,vein
/home/aishwaryam/data/piv_data_050219/piv1a00045_c0000272_f325.jpg,99,57,143,89,vein
/home/aishwaryam/data/piv_data_050219/piv1a00045_c0000272_f200.jpg,137,52,171,66,vein
/home/aishwaryam/data/piv_data_050219/piv1a00045_c0000272_f189.jpg,140,45,176,70,vein
/home/aishwaryam/data/piv_data_050219/piv1a00045_c0000272_f265.jpg,112,48,150,81,vein
/home/aishwaryam/data/piv_data_050219/piv1a00045_c0000272_f131.jpg,142,45,181,78,vein
/home/aishwaryam/data/piv_data_050219/piv1a00045_c0000272_f269.jpg,104,51,145,72,vein
/home/aishwaryam/data/piv_data_050219/piv1a00045_c0000272_f152.jpg,134,45,191,67,vein
/home/aishwaryam/data/piv_data_050219/piv1b00156_c0000690_f055.jpg,132,101,181,142,vein
/home/aishwaryam/data/piv_data_050219/piv1b00156_c0000690_f099.jpg,153,94,201,142,vein
/home/aishwaryam/data/piv_data_050219/piv1b00156_c0000690_f000.jpg,134,93,179,134,vein
/home/aishwaryam/data/piv_data_050219/piv1b00156_c0000690_f091.jpg,152,85,203,111,vein
/home/aishwaryam/data/piv_data_050219/piv1b00156_c0000690_f122.jpg,159,90,212,121,vein
/home/aishwaryam/data/piv_data_050219/piv1b00156_c0000690_f077.jpg,151,92,195,120,vein
/home/aishwaryam/data/piv_data_050219/piv1b00156_c0000690_f031.jpg,118,75,163,105,vein
/home/aishwaryam/data/piv_data_050219/piv1b00156_c0000690_f045.jpg,126,85,171,131,vein
/home/aishwaryam/data/piv_data_050219/piv1b00156_c0000690_f013.jpg,129,86,176,111,vein
/home/aishwaryam/data/piv_data_050219/piv1b00156_c0000690_f116.jpg,155,92,205,140,vein
/home/aishwaryam/data/piv_data_050219/piv1b00560_c0002313_f375.jpg,261,50,309,66,vein
/home/aishwaryam/data/piv_data_050219/piv1b00560_c0002313_f446.jpg,260,28,304,64,vein
/home/aishwaryam/data/piv_data_050219/piv1b00560_c0002313_f400.jpg,259,33,297,74,vein
/home/aishwaryam/data/piv_data_050219/piv1b00560_c0002313_f408.jpg,245,36,296,65,vein
/home/aishwaryam/data/piv_data_050219/piv1b00560_c0002313_f420.jpg,251,31,300,57,vein
/home/aishwaryam/data/piv_data_050219/piv1b00560_c0002313_f426.jpg,266,29,306,71,vein
/home/aishwaryam/data/piv_data_050219/piv1b00560_c0002313_f405.jpg,250,30,294,71,vein
/home/aishwaryam/data/piv_data_050219/piv1b00560_c0002313_f442.jpg,261,28,301,71,vein
/home/aishwaryam/data/piv_data_050219/piv1b00560_c0002313_f365.jpg,251,51,289,70,vein
/home/aishwaryam/data/piv_data_050219/piv1b00560_c0002313_f336.jpg,246,52,284,73,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f391.jpg,117,70,212,125,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f253.jpg,39,105,125,158,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f324.jpg,52,65,147,140,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f010.jpg,37,105,195,191,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f415.jpg,79,93,170,149,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f382.jpg,152,57,245,119,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f309.jpg,17,69,112,136,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f216.jpg,26,109,121,190,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f243.jpg,45,103,136,184,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f065.jpg,79,87,235,213,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f224.jpg,3,108,98,158,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f431.jpg,104,103,192,191,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f189.jpg,20,116,147,210,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f338.jpg,34,63,126,106,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f034.jpg,87,97,246,223,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f405.jpg,105,80,194,164,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f284.jpg,33,84,129,140,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f000.jpg,39,103,203,244,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f197.jpg,0,118,132,197,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f103.jpg,113,73,257,182,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f077.jpg,47,85,211,181,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f044.jpg,83,96,236,178,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f302.jpg,44,71,144,157,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f277.jpg,48,87,142,187,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f114.jpg,136,71,257,143,vein
/home/aishwaryam/data/piv_data_050219/piv1a00158_c0000625_f441.jpg,83,103,199,156,vein
/home/aishwaryam/data/piv_data_050219/piv1a00030_c0000225_f380.jpg,79,125,147,160,vein
/home/aishwaryam/data/piv_data_050219/piv1a00030_c0000225_f410.jpg,97,125,163,156,vein
/home/aishwaryam/data/piv_data_050219/piv1a00030_c0000225_f355.jpg,91,123,163,152,vein
/home/aishwaryam/data/piv_data_050219/piv1a00030_c0000225_f355.jpg,63,186,154,253,vein
/home/aishwaryam/data/piv_data_050219/piv1a00030_c0000225_f332.jpg,94,120,164,170,vein
/home/aishwaryam/data/piv_data_050219/piv1a00030_c0000225_f332.jpg,57,188,150,278,vein
/home/aishwaryam/data/piv_data_050219/piv1a00030_c0000225_f099.jpg,105,75,222,134,vein
/home/aishwaryam/data/piv_data_050219/piv1a00030_c0000225_f084.jpg,101,71,214,158,vein
/home/aishwaryam/data/piv_data_050219/piv1a00030_c0000225_f405.jpg,108,125,177,177,vein
/home/aishwaryam/data/piv_data_050219/piv1a00030_c0000225_f013.jpg,134,41,257,131,vein
/home/aishwaryam/data/piv_data_050219/piv1a00030_c0000225_f031.jpg,111,39,251,99,vein
/home/aishwaryam/data/piv_data_050219/piv1a00030_c0000225_f370.jpg,95,128,162,185,vein
/home/aishwaryam/data/piv_data_050219/piv1b00358_c0001497_f095.jpg,182,32,209,45,vein
/home/aishwaryam/data/piv_data_050219/piv1b00358_c0001497_f000.jpg,196,33,229,58,vein
/home/aishwaryam/data/piv_data_050219/piv1b00358_c0001497_f114.jpg,173,31,206,55,vein
/home/aishwaryam/data/piv_data_050219/piv1b00358_c0001497_f059.jpg,183,34,206,50,vein
/home/aishwaryam/data/piv_data_050219/piv1b00358_c0001497_f027.jpg,193,32,221,59,vein
/home/aishwaryam/data/piv_data_050219/piv1b00358_c0001497_f034.jpg,191,31,222,62,vein
/home/aishwaryam/data/piv_data_050219/piv1b00358_c0001497_f012.jpg,200,37,221,50,vein
/home/aishwaryam/data/piv_data_050219/piv1b00358_c0001497_f021.jpg,199,36,219,48,vein
/home/aishwaryam/data/piv_data_050219/piv1b00358_c0001497_f048.jpg,183,34,210,47,vein
/home/aishwaryam/data/piv_data_050219/piv1b00358_c0001497_f067.jpg,181,31,212,56,vein
/home/aishwaryam/data/piv_data_050219/piv1b00040_c0000224_f089.jpg,191,20,257,72,vein
/home/aishwaryam/data/piv_data_050219/piv1b00040_c0000224_f114.jpg,177,27,242,58,vein
/home/aishwaryam/data/piv_data_050219/piv1b00040_c0000224_f191.jpg,198,23,259,53,vein
/home/aishwaryam/data/piv_data_050219/piv1b00040_c0000224_f054.jpg,157,28,233,57,vein
/home/aishwaryam/data/piv_data_050219/piv1b00040_c0000224_f044.jpg,194,38,260,70,vein
/home/aishwaryam/data/piv_data_050219/piv1b00040_c0000224_f000.jpg,182,36,246,94,vein
/home/aishwaryam/data/piv_data_050219/piv1b00040_c0000224_f158.jpg,186,21,246,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00040_c0000224_f015.jpg,170,32,235,71,vein
/home/aishwaryam/data/piv_data_050219/piv1b00040_c0000224_f152.jpg,194,22,260,67,vein
/home/aishwaryam/data/piv_data_050219/piv1b00040_c0000224_f202.jpg,193,22,265,51,vein
/home/aishwaryam/data/piv_data_050219/piv1b00028_c0000182_f062.jpg,183,98,266,185,vein
/home/aishwaryam/data/piv_data_050219/piv1b00028_c0000182_f189.jpg,152,30,238,99,vein
/home/aishwaryam/data/piv_data_050219/piv1b00028_c0000182_f124.jpg,147,75,225,154,vein
/home/aishwaryam/data/piv_data_050219/piv1b00028_c0000182_f195.jpg,185,20,268,70,vein
/home/aishwaryam/data/piv_data_050219/piv1b00028_c0000182_f088.jpg,217,75,274,120,vein
/home/aishwaryam/data/piv_data_050219/piv1b00028_c0000182_f139.jpg,171,46,255,103,vein
/home/aishwaryam/data/piv_data_050219/piv1b00028_c0000182_f275.jpg,163,19,235,57,vein
/home/aishwaryam/data/piv_data_050219/piv1b00028_c0000182_f000.jpg,176,149,265,235,vein
/home/aishwaryam/data/piv_data_050219/piv1b00028_c0000182_f038.jpg,251,115,345,154,vein
/home/aishwaryam/data/piv_data_050219/piv1b00028_c0000182_f264.jpg,153,17,230,83,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f111.jpg,64,25,175,83,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f078.jpg,73,22,190,90,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f171.jpg,52,30,155,105,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f000.jpg,124,33,246,131,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f069.jpg,91,22,212,109,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f014.jpg,118,36,259,108,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f147.jpg,56,30,157,80,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f405.jpg,71,64,140,102,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f397.jpg,61,56,162,130,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f037.jpg,119,31,245,130,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f102.jpg,97,26,197,95,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f179.jpg,33,30,138,84,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f342.jpg,41,60,141,135,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f201.jpg,38,32,130,109,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f349.jpg,45,64,132,117,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f377.jpg,52,64,145,112,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f049.jpg,87,26,223,95,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f235.jpg,23,48,122,114,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f210.jpg,20,37,123,87,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f138.jpg,78,26,191,101,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f243.jpg,2,45,112,79,vein
/home/aishwaryam/data/piv_data_050219/piv1a00198_c0000749_f370.jpg,68,63,164,136,vein
/home/aishwaryam/data/piv_data_050219/piv1b00227_c0000976_f130.jpg,105,31,161,53,vein
/home/aishwaryam/data/piv_data_050219/piv1b00227_c0000976_f105.jpg,156,33,200,72,vein
/home/aishwaryam/data/piv_data_050219/piv1b00227_c0000976_f021.jpg,114,46,166,67,vein
/home/aishwaryam/data/piv_data_050219/piv1b00227_c0000976_f098.jpg,132,37,180,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00227_c0000976_f082.jpg,136,39,183,60,vein
/home/aishwaryam/data/piv_data_050219/piv1b00227_c0000976_f000.jpg,167,52,208,92,vein
/home/aishwaryam/data/piv_data_050219/piv1b00227_c0000976_f116.jpg,176,34,220,78,vein
/home/aishwaryam/data/piv_data_050219/piv1b00227_c0000976_f041.jpg,155,42,196,82,vein
/home/aishwaryam/data/piv_data_050219/piv1b00227_c0000976_f033.jpg,117,40,163,64,vein
/home/aishwaryam/data/piv_data_050219/piv1b00227_c0000976_f050.jpg,160,43,203,81,vein
/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f089.jpg,111,51,196,121,vein
/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f150.jpg,89,17,186,99,vein
/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f340.jpg,85,34,176,77,vein
/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f340.jpg,16,102,101,169,artery
/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f117.jpg,106,36,207,109,vein
/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f037.jpg,156,55,241,115,vein
/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f126.jpg,117,36,227,83,vein
/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f327.jpg,92,34,183,96,vein
/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f327.jpg,32,128,115,190,artery
/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f351.jpg,93,32,204,89,vein
/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f351.jpg,51,108,134,179,artery
/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f094.jpg,85,47,206,95,vein
/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f193.jpg,83,19,201,89,vein
/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f061.jpg,124,58,237,98,vein
/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f163.jpg,85,19,191,62,vein
/home/aishwaryam/data/piv_data_050219/piv1a00085_c0000398_f198.jpg,75,17,206,58,vein
