/home/aishwaryam/data/piv_data_050219/piv1b00630_c0002593_f402.jpg,153,66,260,154,vein
/home/aishwaryam/data/piv_data_050219/piv1b00630_c0002593_f402.jpg,251,290,307,330,vein
/home/aishwaryam/data/piv_data_050219/piv1b00630_c0002593_f408.jpg,249,281,308,323,vein
/home/aishwaryam/data/piv_data_050219/piv1b00630_c0002593_f408.jpg,136,64,248,151,vein
/home/aishwaryam/data/piv_data_050219/piv1b00630_c0002593_f283.jpg,267,246,310,293,vein
/home/aishwaryam/data/piv_data_050219/piv1b00630_c0002593_f283.jpg,177,71,295,126,vein
/home/aishwaryam/data/piv_data_050219/piv1b00630_c0002593_f283.jpg,239,287,301,347,artery
/home/aishwaryam/data/piv_data_050219/piv1b00630_c0002593_f302.jpg,143,62,247,149,vein
/home/aishwaryam/data/piv_data_050219/piv1b00630_c0002593_f302.jpg,239,277,276,316,vein
/home/aishwaryam/data/piv_data_050219/piv1b00630_c0002593_f449.jpg,160,62,268,141,vein
/home/aishwaryam/data/piv_data_050219/piv1b00630_c0002593_f449.jpg,244,275,293,313,vein
/home/aishwaryam/data/piv_data_050219/piv1b00630_c0002593_f318.jpg,164,320,192,347,vein
/home/aishwaryam/data/piv_data_050219/piv1b00630_c0002593_f318.jpg,245,239,286,275,vein
/home/aishwaryam/data/piv_data_050219/piv1b00630_c0002593_f318.jpg,146,65,251,117,vein
/home/aishwaryam/data/piv_data_050219/piv1b00630_c0002593_f318.jpg,191,266,253,335,artery
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f085.jpg,155,19,253,75,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f085.jpg,243,165,299,217,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f085.jpg,202,214,259,274,artery
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f085.jpg,163,264,199,292,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f101.jpg,135,30,225,71,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f101.jpg,227,148,282,202,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f101.jpg,184,191,242,256,artery
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f101.jpg,154,249,188,281,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f241.jpg,149,31,218,83,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f241.jpg,273,197,332,250,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f241.jpg,223,252,269,310,artery
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f139.jpg,140,27,196,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f139.jpg,231,153,290,204,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f139.jpg,184,201,237,258,artery
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f139.jpg,146,249,186,295,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f157.jpg,123,29,184,66,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f157.jpg,212,157,275,206,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f157.jpg,159,200,221,259,artery
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f157.jpg,135,255,171,289,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f000.jpg,163,36,251,94,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f000.jpg,215,202,261,241,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f000.jpg,186,253,252,311,artery
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f000.jpg,146,286,188,331,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f074.jpg,161,22,260,108,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f074.jpg,260,199,311,262,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f074.jpg,220,258,280,314,artery
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f116.jpg,153,21,248,102,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f116.jpg,258,201,313,256,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f116.jpg,176,315,219,356,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f116.jpg,215,255,285,310,artery
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f016.jpg,138,40,214,67,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f016.jpg,205,167,242,197,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f016.jpg,133,250,175,285,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f016.jpg,173,221,226,267,artery
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f037.jpg,132,38,200,66,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f037.jpg,195,154,238,193,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f037.jpg,112,228,171,281,vein
/home/aishwaryam/data/piv_data_050219/piv1b00200_c0000863_f037.jpg,164,201,215,254,artery
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f041.jpg,221,271,286,326,artery
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f041.jpg,232,215,287,264,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f041.jpg,144,232,224,305,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f041.jpg,216,66,289,130,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f041.jpg,38,268,79,304,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f041.jpg,89,283,112,305,artery
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f002.jpg,193,66,270,128,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f002.jpg,218,211,269,258,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f002.jpg,140,228,215,298,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f002.jpg,224,269,281,327,artery
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f002.jpg,26,270,55,301,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f002.jpg,75,282,94,300,artery
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f002.jpg,3,275,23,298,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f029.jpg,30,235,58,263,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f029.jpg,189,69,265,100,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f029.jpg,219,189,276,236,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f029.jpg,134,199,215,272,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f029.jpg,212,243,275,304,artery
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f029.jpg,78,246,105,272,artery
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f140.jpg,191,69,270,100,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f140.jpg,205,171,272,236,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f140.jpg,122,225,194,293,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f140.jpg,196,248,251,302,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f118.jpg,76,276,100,296,artery
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f118.jpg,202,278,286,337,artery
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f118.jpg,142,246,202,311,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f118.jpg,23,259,62,297,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f118.jpg,223,197,294,266,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f118.jpg,211,62,288,127,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f089.jpg,214,65,292,105,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f089.jpg,258,184,314,233,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f089.jpg,59,237,98,263,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f089.jpg,166,195,262,268,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f089.jpg,249,239,317,303,artery
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f089.jpg,114,247,139,273,artery
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f016.jpg,165,66,232,98,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f016.jpg,196,191,237,233,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f016.jpg,107,202,190,267,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f016.jpg,179,239,260,298,artery
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f016.jpg,51,246,71,264,artery
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f047.jpg,29,272,63,301,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f047.jpg,231,211,284,259,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f047.jpg,213,66,288,131,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f047.jpg,140,228,228,297,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f047.jpg,214,265,283,327,artery
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f047.jpg,93,281,118,303,artery
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f057.jpg,82,245,104,265,artery
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f057.jpg,217,238,288,299,artery
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f057.jpg,141,201,223,272,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f057.jpg,232,183,286,231,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f057.jpg,24,228,67,263,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f057.jpg,195,65,271,96,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f111.jpg,226,63,306,127,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f111.jpg,248,209,317,260,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f111.jpg,170,233,240,300,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f111.jpg,42,269,84,296,vein
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f111.jpg,230,267,305,326,artery
/home/aishwaryam/data/piv_data_050219/piv1b00583_c0002403_f111.jpg,114,280,145,296,artery
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f170.jpg,135,28,253,114,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f170.jpg,154,188,197,228,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f170.jpg,50,193,89,228,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f170.jpg,95,182,152,234,artery
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f190.jpg,118,27,248,84,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f190.jpg,140,151,185,192,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f190.jpg,29,160,65,192,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f190.jpg,76,144,133,198,artery
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f135.jpg,68,40,202,96,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f135.jpg,60,180,110,231,artery
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f135.jpg,117,185,157,222,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f135.jpg,6,207,47,243,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f296.jpg,87,26,237,89,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f296.jpg,299,50,380,84,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f423.jpg,132,64,246,138,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f423.jpg,93,171,146,214,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f423.jpg,192,215,222,248,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f423.jpg,145,175,192,221,artery
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f278.jpg,101,15,256,113,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f278.jpg,269,60,393,133,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f278.jpg,21,170,75,216,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f278.jpg,138,187,176,226,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f278.jpg,76,162,138,218,artery
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f109.jpg,148,37,263,120,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f109.jpg,192,208,230,249,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f109.jpg,82,231,129,272,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f109.jpg,138,213,183,260,artery
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f442.jpg,124,72,238,112,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f442.jpg,88,155,134,191,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f442.jpg,185,193,215,228,vein
/home/aishwaryam/data/piv_data_050219/piv1a00027_c0000216_f442.jpg,133,151,185,203,artery
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f449.jpg,203,50,267,98,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f449.jpg,294,275,325,301,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f449.jpg,417,230,453,257,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f449.jpg,327,227,395,278,artery
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f435.jpg,214,57,278,90,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f435.jpg,292,249,338,279,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f435.jpg,336,201,410,252,artery
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f389.jpg,170,51,237,110,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f389.jpg,326,241,395,299,artery
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f389.jpg,278,291,314,327,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f402.jpg,204,61,265,92,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f402.jpg,335,207,409,254,artery
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f402.jpg,289,260,329,286,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f361.jpg,185,61,261,97,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f361.jpg,391,62,429,93,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f361.jpg,290,219,331,251,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f361.jpg,191,309,218,337,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f361.jpg,216,236,279,298,artery
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f288.jpg,153,60,224,125,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f288.jpg,323,99,358,138,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f288.jpg,186,282,232,322,artery
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f288.jpg,262,292,293,312,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f414.jpg,201,57,268,95,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f414.jpg,285,259,316,283,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f414.jpg,410,214,443,239,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f414.jpg,325,209,380,263,artery
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f381.jpg,173,49,235,112,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f381.jpg,388,245,423,278,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f381.jpg,271,301,303,343,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f381.jpg,307,249,372,301,artery
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f446.jpg,326,204,395,260,artery
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f446.jpg,289,253,323,274,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f446.jpg,208,55,268,91,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f446.jpg,420,208,454,234,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f423.jpg,204,50,266,105,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f423.jpg,286,291,325,322,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f423.jpg,407,247,441,273,vein
/home/aishwaryam/data/piv_data_050219/piv1b00566_c0002336_f423.jpg,320,240,398,300,artery
/home/aishwaryam/data/piv_data_050219/piv1b00384_c0001600_f170.jpg,172,21,211,61,vein
/home/aishwaryam/data/piv_data_050219/piv1b00384_c0001600_f140.jpg,171,20,212,46,vein
/home/aishwaryam/data/piv_data_050219/piv1b00384_c0001600_f017.jpg,161,20,206,42,vein
/home/aishwaryam/data/piv_data_050219/piv1b00384_c0001600_f111.jpg,155,20,205,57,vein
/home/aishwaryam/data/piv_data_050219/piv1b00384_c0001600_f126.jpg,171,23,209,64,vein
/home/aishwaryam/data/piv_data_050219/piv1b00384_c0001600_f097.jpg,149,21,199,43,vein
/home/aishwaryam/data/piv_data_050219/piv1b00384_c0001600_f081.jpg,166,23,206,43,vein
/home/aishwaryam/data/piv_data_050219/piv1b00384_c0001600_f000.jpg,158,22,202,58,vein
/home/aishwaryam/data/piv_data_050219/piv1b00384_c0001600_f031.jpg,147,25,194,42,vein
/home/aishwaryam/data/piv_data_050219/piv1b00384_c0001600_f073.jpg,156,26,200,61,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f352.jpg,122,58,252,127,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f323.jpg,111,53,249,125,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f430.jpg,135,56,276,126,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f149.jpg,116,23,276,86,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f289.jpg,101,49,247,143,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f371.jpg,126,70,264,163,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f169.jpg,105,20,260,138,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f013.jpg,226,43,307,108,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f085.jpg,143,47,277,158,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f236.jpg,106,31,271,106,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f344.jpg,127,55,267,155,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f000.jpg,166,43,287,145,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f062.jpg,127,51,260,154,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f195.jpg,110,28,260,160,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f035.jpg,158,45,292,158,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f295.jpg,94,46,242,115,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f378.jpg,128,72,256,139,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f207.jpg,91,26,265,119,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f264.jpg,97,38,264,115,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f256.jpg,111,42,260,149,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f142.jpg,115,25,274,137,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f229.jpg,124,33,280,154,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f116.jpg,131,34,288,144,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f122.jpg,141,27,295,95,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f069.jpg,136,35,267,115,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f422.jpg,150,57,285,157,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f175.jpg,94,23,266,111,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f316.jpg,120,52,255,157,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f046.jpg,153,39,285,116,vein
/home/aishwaryam/data/piv_data_050219/piv1a00166_c0000648_f093.jpg,160,36,303,123,vein
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f038.jpg,85,136,132,215,vein
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f038.jpg,131,147,246,263,artery
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f326.jpg,54,57,213,121,vein
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f098.jpg,181,131,209,197,vein
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f098.jpg,201,119,324,229,artery
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f199.jpg,186,55,304,96,vein
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f321.jpg,85,55,273,164,vein
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f089.jpg,142,117,172,198,vein
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f089.jpg,171,119,288,233,artery
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f381.jpg,95,67,296,165,vein
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f195.jpg,166,55,282,111,vein
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f053.jpg,170,133,207,203,vein
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f053.jpg,202,125,322,242,artery
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f186.jpg,126,56,225,95,vein
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f415.jpg,130,74,306,175,vein
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f177.jpg,77,55,212,127,vein
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f009.jpg,137,125,253,238,artery
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f009.jpg,100,122,149,187,vein
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f424.jpg,94,77,249,128,vein
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f018.jpg,117,123,146,162,vein
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f018.jpg,140,114,263,223,artery
/home/aishwaryam/data/piv_data_050219/piv1a00050_c0000285_f392.jpg,109,72,308,133,vein
/home/aishwaryam/data/piv_data_050219/piv1b00370_c0001544_f059.jpg,227,23,268,39,vein
/home/aishwaryam/data/piv_data_050219/piv1b00370_c0001544_f016.jpg,241,22,272,37,vein
/home/aishwaryam/data/piv_data_050219/piv1b00370_c0001544_f115.jpg,241,23,287,42,vein
/home/aishwaryam/data/piv_data_050219/piv1b00370_c0001544_f027.jpg,232,23,267,37,vein
/home/aishwaryam/data/piv_data_050219/piv1b00370_c0001544_f088.jpg,228,23,268,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00370_c0001544_f000.jpg,243,22,281,49,vein
/home/aishwaryam/data/piv_data_050219/piv1b00370_c0001544_f099.jpg,234,21,273,54,vein
/home/aishwaryam/data/piv_data_050219/piv1b00370_c0001544_f037.jpg,236,21,270,48,vein
/home/aishwaryam/data/piv_data_050219/piv1b00370_c0001544_f046.jpg,240,21,273,47,vein
/home/aishwaryam/data/piv_data_050219/piv1b00370_c0001544_f073.jpg,226,21,266,42,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f350.jpg,123,93,203,143,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f350.jpg,181,184,245,244,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f350.jpg,308,167,374,224,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f350.jpg,198,222,323,345,artery
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f125.jpg,92,66,170,140,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f125.jpg,322,161,385,224,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f030.jpg,93,43,209,92,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f179.jpg,177,91,253,161,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f179.jpg,358,160,436,229,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f352.jpg,133,94,198,143,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f352.jpg,188,182,248,244,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f352.jpg,302,164,372,225,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f352.jpg,203,221,334,350,artery
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f203.jpg,366,114,436,180,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f203.jpg,162,84,252,116,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f150.jpg,23,51,85,90,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f150.jpg,300,109,369,162,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f150.jpg,362,99,454,216,artery
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f011.jpg,59,50,176,117,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f284.jpg,110,102,179,130,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f284.jpg,369,140,447,197,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f284.jpg,222,155,315,204,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f284.jpg,239,180,381,317,artery
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f364.jpg,159,101,226,117,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f364.jpg,353,152,433,195,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f364.jpg,239,160,316,211,vein
/home/aishwaryam/data/piv_data_050219/piv1a00034_c0000239_f364.jpg,265,196,387,318,artery
/home/aishwaryam/data/piv_data_050219/piv1b00511_c0002115_f000.jpg,223,33,279,84,vein
